# Event: Bitcoin Up or Down - January 3, 5:45AM-6:00AM ET
# Slug: btc-updown-15m-1767437100
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:45:00 ~ 2026-01-03 19:00:00
# Price Symbol: BTCUSDC
# Total Trades: 51
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767437812,2026-01-03 18:56:52,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437813,2026-01-03 18:56:53,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437814,2026-01-03 18:56:54,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437815,2026-01-03 18:56:55,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437816,2026-01-03 18:56:56,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437817,2026-01-03 18:56:57,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437818,2026-01-03 18:56:58,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437819,2026-01-03 18:56:59,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437820,2026-01-03 18:57:00,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437821,2026-01-03 18:57:01,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437822,2026-01-03 18:57:02,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437823,2026-01-03 18:57:03,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437824,2026-01-03 18:57:04,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437825,2026-01-03 18:57:05,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437826,2026-01-03 18:57:06,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437827,2026-01-03 18:57:07,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437828,2026-01-03 18:57:08,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437829,2026-01-03 18:57:09,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437830,2026-01-03 18:57:10,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437831,2026-01-03 18:57:11,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437832,2026-01-03 18:57:12,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437833,2026-01-03 18:57:13,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437834,2026-01-03 18:57:14,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437835,2026-01-03 18:57:15,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437836,2026-01-03 18:57:16,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437837,2026-01-03 18:57:17,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437838,2026-01-03 18:57:18,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437839,2026-01-03 18:57:19,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437840,2026-01-03 18:57:20,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437841,2026-01-03 18:57:21,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437842,2026-01-03 18:57:22,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437843,2026-01-03 18:57:23,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437844,2026-01-03 18:57:24,89791.19,-9.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437845,2026-01-03 18:57:25,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437846,2026-01-03 18:57:26,89791.2,-8.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437847,2026-01-03 18:57:27,89791.2,-8.99,22.0,0.33,,,992.1700000000001,0.4364,224.27,0.564,-767.9000000000001,0.5636,224.27,1.0004,-335.1116,-0.0897,1
1767437848,2026-01-03 18:57:28,89791.2,-8.99,,,,,992.1700000000001,0.4364,224.27,0.564,-767.9000000000001,0.5636,224.27,1.0004,-335.1116,-0.0897,
1767437849,2026-01-03 18:57:29,89791.2,-8.99,,,,,992.1700000000001,0.4364,224.27,0.564,-767.9000000000001,0.5636,224.27,1.0004,-335.1116,-0.0897,
1767437850,2026-01-03 18:57:30,89791.2,-8.99,,,,,992.1700000000001,0.4364,224.27,0.564,-767.9000000000001,0.5636,224.27,1.0004,-335.1116,-0.0897,
1767437851,2026-01-03 18:57:31,89791.2,-8.99,22.0,0.35,,,1014.1700000000001,0.4345,224.27,0.564,-789.9000000000001,0.5655,224.27,0.9985,-343.2116,0.3364,1
1767437852,2026-01-03 18:57:32,89791.2,-8.99,,,,,1014.1700000000001,0.4345,224.27,0.564,-789.9000000000001,0.5655,224.27,0.9985,-343.2116,0.3364,
1767437853,2026-01-03 18:57:33,89791.2,-8.99,,,,,1014.1700000000001,0.4345,224.27,0.564,-789.9000000000001,0.5655,224.27,0.9985,-343.2116,0.3364,
1767437854,2026-01-03 18:57:34,89791.2,-8.99,,,,,1014.1700000000001,0.4345,224.27,0.564,-789.9000000000001,0.5655,224.27,0.9985,-343.2116,0.3364,
1767437855,2026-01-03 18:57:35,89791.2,-8.99,,,28.0,0.66,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,2
1767437856,2026-01-03 18:57:36,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437857,2026-01-03 18:57:37,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437858,2026-01-03 18:57:38,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437859,2026-01-03 18:57:39,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437860,2026-01-03 18:57:40,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437861,2026-01-03 18:57:41,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437862,2026-01-03 18:57:42,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437863,2026-01-03 18:57:43,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437864,2026-01-03 18:57:44,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437865,2026-01-03 18:57:45,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437866,2026-01-03 18:57:46,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437867,2026-01-03 18:57:47,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437868,2026-01-03 18:57:48,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437869,2026-01-03 18:57:49,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437870,2026-01-03 18:57:50,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437871,2026-01-03 18:57:51,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437872,2026-01-03 18:57:52,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437873,2026-01-03 18:57:53,89791.2,-8.99,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437874,2026-01-03 18:57:54,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437875,2026-01-03 18:57:55,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437876,2026-01-03 18:57:56,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437877,2026-01-03 18:57:57,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437878,2026-01-03 18:57:58,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437879,2026-01-03 18:57:59,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437880,2026-01-03 18:58:00,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437881,2026-01-03 18:58:01,89791.19,-9.0,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437882,2026-01-03 18:58:02,89777.63,-22.56,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437883,2026-01-03 18:58:03,89777.63,-22.56,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437884,2026-01-03 18:58:04,89777.63,-22.56,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437885,2026-01-03 18:58:05,89777.63,-22.56,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437886,2026-01-03 18:58:06,89777.28,-22.91,,,,,1014.1700000000001,0.4345,252.27,0.5746,-761.9000000000001,0.5655,252.27,1.0091,-331.0456,-2.2957,
1767437887,2026-01-03 18:58:07,89777.28,-22.91,20.0,0.08,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,1
1767437888,2026-01-03 18:58:08,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437889,2026-01-03 18:58:09,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437890,2026-01-03 18:58:10,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437891,2026-01-03 18:58:11,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437892,2026-01-03 18:58:12,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437893,2026-01-03 18:58:13,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437894,2026-01-03 18:58:14,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437895,2026-01-03 18:58:15,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437896,2026-01-03 18:58:16,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437897,2026-01-03 18:58:17,89777.28,-22.91,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437898,2026-01-03 18:58:18,89777.28,-22.91,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437899,2026-01-03 18:58:19,89777.28,-22.91,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437900,2026-01-03 18:58:20,89777.28,-22.91,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437901,2026-01-03 18:58:21,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437902,2026-01-03 18:58:22,89777.27,-22.92,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437903,2026-01-03 18:58:23,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437904,2026-01-03 18:58:24,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437905,2026-01-03 18:58:25,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437906,2026-01-03 18:58:26,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437907,2026-01-03 18:58:27,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437908,2026-01-03 18:58:28,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437909,2026-01-03 18:58:29,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437910,2026-01-03 18:58:30,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437911,2026-01-03 18:58:31,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437912,2026-01-03 18:58:32,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437913,2026-01-03 18:58:33,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437914,2026-01-03 18:58:34,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437915,2026-01-03 18:58:35,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437916,2026-01-03 18:58:36,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437917,2026-01-03 18:58:37,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437918,2026-01-03 18:58:38,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437919,2026-01-03 18:58:39,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437920,2026-01-03 18:58:40,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437921,2026-01-03 18:58:41,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437922,2026-01-03 18:58:42,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437923,2026-01-03 18:58:43,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437924,2026-01-03 18:58:44,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437925,2026-01-03 18:58:45,89771.72,-28.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437926,2026-01-03 18:58:46,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437927,2026-01-03 18:58:47,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437928,2026-01-03 18:58:48,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437929,2026-01-03 18:58:49,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437930,2026-01-03 18:58:50,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437931,2026-01-03 18:58:51,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437932,2026-01-03 18:58:52,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437933,2026-01-03 18:58:53,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437934,2026-01-03 18:58:54,89771.73,-28.46,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437935,2026-01-03 18:58:55,89771.66,-28.53,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437936,2026-01-03 18:58:56,89764.51,-35.68,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437937,2026-01-03 18:58:57,89764.51,-35.68,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437938,2026-01-03 18:58:58,89764.51,-35.68,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437939,2026-01-03 18:58:59,89764.51,-35.68,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437940,2026-01-03 18:59:00,89764.51,-35.68,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437941,2026-01-03 18:59:01,89750.34,-49.85,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437942,2026-01-03 18:59:02,89750.34,-49.85,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437943,2026-01-03 18:59:03,89750.34,-49.85,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437944,2026-01-03 18:59:04,89749.72,-50.47,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437945,2026-01-03 18:59:05,89738.42,-61.77,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437946,2026-01-03 18:59:06,89738.42,-61.77,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437947,2026-01-03 18:59:07,89738.41,-61.78,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437948,2026-01-03 18:59:08,89738.41,-61.78,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437949,2026-01-03 18:59:09,89738.41,-61.78,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437950,2026-01-03 18:59:10,89738.41,-61.78,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437951,2026-01-03 18:59:11,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437952,2026-01-03 18:59:12,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437953,2026-01-03 18:59:13,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437954,2026-01-03 18:59:14,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437955,2026-01-03 18:59:15,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437956,2026-01-03 18:59:16,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437957,2026-01-03 18:59:17,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437958,2026-01-03 18:59:18,89737.21,-62.98,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437959,2026-01-03 18:59:19,89737.21,-62.98,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437960,2026-01-03 18:59:20,89737.2,-62.99,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437961,2026-01-03 18:59:21,89731.8,-68.39,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437962,2026-01-03 18:59:22,89731.8,-68.39,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437963,2026-01-03 18:59:23,89731.49,-68.7,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437964,2026-01-03 18:59:24,89731.49,-68.7,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437965,2026-01-03 18:59:25,89731.49,-68.7,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437966,2026-01-03 18:59:26,89731.5,-68.69,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437967,2026-01-03 18:59:27,89731.5,-68.69,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
